"Reference","Qty","Value","DNP","Footprint","Link"
"C1","1","1nF 50V NP0","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C106246.html"
"C2,C3,C4,C7,C8","5","2.2uF 10V","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C100082.html"
"C5,C6","2","10uF 16V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.lcsc.com/product-detail/C95841.html"
"D1","1","PESD5V0H1BSF","","Diode_SMD:Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm","https://www.lcsc.com/product-detail/C478002.html"
"D2,D3,D4,D5,D6,D7,D8","7","Green LED","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C125094.html"
"D9","1","SMF5V0A","","Diode_SMD:D_SOD-123F","https://www.lcsc.com/product-detail/C151296.html"
"J1,J2,J3,J4,J5","5","SMA TH RA","","Lectrobox:LINX_CONSMA002-G","https://www.lcsc.com/product-detail/C496551.html"
"J6","1","0.1"" Header","DNP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J7","1","0.05"" 5x2","","Lectrobox:ARM_CORTEX_PROGHDR_SMT","https://www.lcsc.com/product-detail/C42372555.html"
"J8","1","0.1"" Header","DNP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J9","1","USB_C_Receptacle_USB2.0","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.lcsc.com/product-detail/C165948.html"
"R1,R3,R4,R5,R6,R8,R9","7","680","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C2907062.html"
"R2,R7","2","10k 0.1%","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C190610.html"
"R10,R11","2","5.1k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C125891.html"
"SW1","1","Tact buton","","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","https://www.lcsc.com/product-detail/C381039.html"
"TP1,TP2,TP3,TP4","4","TestPoint","DNP","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm",""
"U1","1","STM32G474RxTx","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.lcsc.com/product-detail/C529413.html"
"U2","1","LP5907MFX-3.3","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/product-detail/C80670.html"
"U3","1","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6","https://www.lcsc.com/product-detail/C7519.html"
