Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1nF 50V NP0","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",10.000000,82.000000,0.000000,top
"C2","2.2uF 10V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",17.000000,81.000000,90.000000,top
"C3","2.2uF 10V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",18.212500,52.000000,90.000000,top
"C4","2.2uF 10V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.500000,62.000000,0.000000,top
"C5","10uF 16V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",26.500000,26.500000,180.000000,top
"C6","10uF 16V","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",26.537500,19.500000,0.000000,top
"C7","2.2uF 10V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.462500,46.000000,180.000000,top
"C8","2.2uF 10V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.212500,58.250000,0.000000,top
"D1","PESD5V0H1BSF","Nexperia_DSN0603-2_0.6x0.3mm_P0.4mm",2.620000,84.675000,0.000000,top
"D2","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.000000,90.000000,-90.000000,top
"D3","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.000000,70.000000,-90.000000,top
"D4","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.000000,50.000000,-90.000000,top
"D5","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.000000,30.000000,90.000000,top
"D6","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11.000000,10.000000,90.000000,top
"D7","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.000000,41.500000,180.000000,top
"D8","Green LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.000000,38.500000,180.000000,top
"D9","SMF5V0A","D_SOD-123F",33.000000,23.000000,180.000000,top
"J1","SMA TH RA","LINX_CONSMA002-G",4.045000,90.045000,-90.000000,top
"J2","SMA TH RA","LINX_CONSMA002-G",4.000000,70.000000,-90.000000,top
"J3","SMA TH RA","LINX_CONSMA002-G",4.000000,50.000000,-90.000000,top
"J4","SMA TH RA","LINX_CONSMA002-G",4.000000,30.000000,-90.000000,top
"J5","SMA TH RA","LINX_CONSMA002-G",4.000000,10.000000,-90.000000,top
"J7","0.05" 5x2","ARM_CORTEX_PROGHDR_SMT",34.000000,78.000000,90.000000,top
"J9","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",41.200000,23.000000,90.000000,top
"R1","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,90.000000,-90.000000,top
"R2","10k 0.1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,81.000000,90.000000,top
"R3","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,70.000000,-90.000000,top
"R4","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,50.000000,-90.000000,top
"R5","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,30.000000,90.000000,top
"R6","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.000000,10.000000,90.000000,top
"R7","10k 0.1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",15.000000,81.000000,-90.000000,top
"R8","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.000000,41.500000,0.000000,top
"R9","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",27.000000,38.500000,0.000000,top
"R10","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.500000,25.250000,180.000000,top
"R11","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",33.500000,20.750000,180.000000,top
"SW1","Tact buton","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",42.000000,78.000000,90.000000,top
"U1","STM32G474RxTx","LQFP-64_10x10mm_P0.5mm",26.462500,54.000000,0.000000,top
"U2","LP5907MFX-3.3","SOT-23-5",26.500000,23.000000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",41.000000,31.000000,90.000000,top
