"Reference","Value","Footprint","Qty","DNP","User Label","Link"
"C1,C2,C3,C4,C5,C6,C9","2.2uF 10V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7","","","https://www.lcsc.com/product-detail/C100082.html"
"C7,C8","10uF 16V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","","","https://www.lcsc.com/product-detail/C95841.html"
"D1,D2,D3,D4","BAT54S","Package_TO_SOT_SMD:SOT-23","4","","","https://www.lcsc.com/product-detail/C19726.html"
"D5,D6,D7,D8,D9,D10,D11","Green LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","7","","10 MHz In,Chan 1,Chan 2,Chan 3,Chan 4,Power,USB","https://www.lcsc.com/product-detail/C125094.html"
"J1,J2,J3,J4,J5","SMA TH RA","Lectrobox:LINX_CONSMA002-G","5","","","https://www.lcsc.com/product-detail/C496551.html"
"J6,J8","0.1"" Header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2","DNP","Debug,Ground",""
"J9","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","","https://www.lcsc.com/product-detail/C165948.html"
"R1,R2,R3,R4","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","","https://www.lcsc.com/product-detail/C107696.html"
"R5,R11","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","https://www.lcsc.com/product-detail/C22548.html"
"R6,R7,R8,R9,R10,R12,R13","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","","","https://www.lcsc.com/product-detail/C112310.html"
"R14,R15","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","https://www.lcsc.com/product-detail/C105580.html"
"SW1","Tact buton","Button_Switch_SMD:SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG","1","","Reset","https://www.lcsc.com/product-detail/C381039.html"
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","4","DNP","",""
"U1","STM32H523CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1","","","https://www.lcsc.com/product-detail/C23898421.html"
"U2","AP7375-33SA-7","Package_TO_SOT_SMD:SOT-23","1","","","https://www.lcsc.com/product-detail/C5944186.html"
